Image Title,Predicted Emotion,Confidence Level,Left Eye Coordinates,Right Eye Coordinates,Nose Coordinates,Mouth Coordinates,Cluster,PCA1,PCA2
bK3VM6wCSTY.jpg,Happiness,0.1386,"[(326, 506), (330, 505), (336, 505), (341, 508), (335, 509), (329, 508)]","[(369, 515), (375, 514), (382, 516), (390, 519), (381, 520), (374, 518)]","[(349, 507), (346, 515), (343, 523), (339, 532), (334, 538), (338, 541), (342, 544), (348, 544), (355, 544)]","[(329, 560), (332, 554), (337, 552), (341, 554), (347, 554), (357, 560), (368, 570), (357, 576), (346, 577), (340, 576), (335, 574), (331, 568), (333, 561), (336, 559), (341, 560), (347, 562), (364, 569), (347, 568), (341, 566), (336, 565)]",1,-0.21000022787620234,0
bK3VM6wCSTY.jpg,Happiness,0.1386,"[(326, 506), (330, 505), (336, 505), (341, 508), (335, 509), (329, 508)]","[(369, 515), (375, 514), (382, 516), (390, 519), (381, 520), (374, 518)]","[(349, 507), (346, 515), (343, 523), (339, 532), (334, 538), (338, 541), (342, 544), (348, 544), (355, 544)]","[(329, 560), (332, 554), (337, 552), (341, 554), (347, 554), (357, 560), (368, 570), (357, 576), (346, 577), (340, 576), (335, 574), (331, 568), (333, 561), (336, 559), (341, 560), (347, 562), (364, 569), (347, 568), (341, 566), (336, 565)]",1,-0.21000022787620234,0
bK3VM6wCSTY.jpg,Happiness,0.1386,"[(326, 506), (330, 505), (336, 505), (341, 508), (335, 509), (329, 508)]","[(369, 515), (375, 514), (382, 516), (390, 519), (381, 520), (374, 518)]","[(349, 507), (346, 515), (343, 523), (339, 532), (334, 538), (338, 541), (342, 544), (348, 544), (355, 544)]","[(329, 560), (332, 554), (337, 552), (341, 554), (347, 554), (357, 560), (368, 570), (357, 576), (346, 577), (340, 576), (335, 574), (331, 568), (333, 561), (336, 559), (341, 560), (347, 562), (364, 569), (347, 568), (341, 566), (336, 565)]",1,-0.21000022787620234,0
4XvO4D1c7yM.jpg,Happiness,0.23559999999999998,"[(946, 267), (956, 260), (969, 260), (982, 268), (970, 272), (955, 273)]","[(1036, 268), (1048, 260), (1061, 260), (1072, 267), (1062, 272), (1047, 272)]","[(1009, 263), (1010, 284), (1010, 304), (1010, 325), (989, 335), (999, 339), (1009, 342), (1019, 339), (1028, 335)]","[(973, 369), (986, 362), (999, 359), (1009, 361), (1018, 359), (1031, 362), (1042, 370), (1030, 385), (1018, 390), (1007, 391), (996, 390), (984, 384), (980, 369), (999, 365), (1008, 366), (1018, 366), (1036, 370), (1017, 378), (1007, 379), (997, 378)]",1,-0.11164388101748357,0
knwZIMcM5D8.jpg,Happiness,0.33880000000000005,"[(395, 246), (405, 241), (415, 239), (427, 242), (416, 244), (406, 246)]","[(475, 237), (486, 232), (495, 230), (505, 233), (496, 236), (486, 236)]","[(452, 239), (455, 259), (458, 277), (461, 297), (439, 304), (450, 307), (461, 310), (471, 305), (480, 298)]","[(420, 325), (437, 324), (451, 321), (462, 323), (470, 318), (481, 317), (494, 314), (483, 327), (474, 335), (465, 337), (453, 338), (438, 334), (426, 326), (451, 328), (462, 327), (471, 324), (488, 317), (472, 324), (463, 327), (452, 328)]",1,-0.007000839823465126,0
g29yBtikbgE.jpg,Blinking,0.0,"[(713, 107), (732, 103), (751, 107), (764, 121), (747, 120), (728, 117)]","[(838, 136), (857, 129), (873, 133), (884, 144), (871, 146), (855, 142)]","[(811, 126), (810, 151), (808, 177), (806, 203), (762, 209), (777, 217), (794, 225), (809, 223), (822, 220)]","[(710, 251), (739, 243), (768, 243), (783, 249), (800, 249), (817, 256), (827, 272), (809, 296), (790, 306), (773, 306), (755, 302), (729, 286), (717, 253), (765, 252), (781, 256), (798, 257), (819, 272), (794, 288), (777, 289), (760, 284)]",1,-0.35053826575886654,0
g29yBtikbgE.jpg,Blinking,0.0,"[(713, 107), (732, 103), (751, 107), (764, 121), (747, 120), (728, 117)]","[(838, 136), (857, 129), (873, 133), (884, 144), (871, 146), (855, 142)]","[(811, 126), (810, 151), (808, 177), (806, 203), (762, 209), (777, 217), (794, 225), (809, 223), (822, 220)]","[(710, 251), (739, 243), (768, 243), (783, 249), (800, 249), (817, 256), (827, 272), (809, 296), (790, 306), (773, 306), (755, 302), (729, 286), (717, 253), (765, 252), (781, 256), (798, 257), (819, 272), (794, 288), (777, 289), (760, 284)]",1,-0.35053826575886654,0
A0AcK6cBO-8.jpg,Happiness,0.3386,"[(845, 157), (853, 150), (864, 150), (873, 158), (864, 159), (853, 160)]","[(913, 154), (922, 145), (933, 143), (942, 149), (935, 153), (924, 154)]","[(891, 151), (891, 167), (891, 182), (891, 198), (877, 218), (885, 220), (893, 221), (901, 220), (909, 218)]","[(869, 266), (873, 246), (885, 238), (893, 239), (901, 238), (918, 247), (928, 264), (919, 292), (904, 306), (895, 307), (886, 306), (875, 292), (873, 266), (886, 248), (893, 248), (902, 249), (923, 264), (903, 291), (894, 293), (886, 291)]",1,-0.0072036364149264355,0
A0AcK6cBO-8.jpg,Happiness,0.3386,"[(845, 157), (853, 150), (864, 150), (873, 158), (864, 159), (853, 160)]","[(913, 154), (922, 145), (933, 143), (942, 149), (935, 153), (924, 154)]","[(891, 151), (891, 167), (891, 182), (891, 198), (877, 218), (885, 220), (893, 221), (901, 220), (909, 218)]","[(869, 266), (873, 246), (885, 238), (893, 239), (901, 238), (918, 247), (928, 264), (919, 292), (904, 306), (895, 307), (886, 306), (875, 292), (873, 266), (886, 248), (893, 248), (902, 249), (923, 264), (903, 291), (894, 293), (886, 291)]",1,-0.0072036364149264355,0
g-wCvd3vTMo.jpg,Happiness,0.40659999999999996,"[(715, 517), (724, 514), (732, 513), (740, 514), (733, 518), (724, 519)]","[(774, 509), (781, 506), (787, 505), (794, 506), (789, 509), (782, 511)]","[(761, 508), (763, 515), (765, 522), (766, 529), (752, 545), (760, 546), (767, 547), (773, 545), (778, 541)]","[(741, 574), (752, 565), (762, 559), (767, 559), (772, 558), (779, 562), (784, 570), (779, 582), (772, 590), (766, 592), (760, 592), (750, 588), (744, 574), (763, 566), (768, 565), (772, 564), (780, 571), (771, 581), (766, 582), (761, 583)]",1,0.06174720468190732,0
g-wCvd3vTMo.jpg,Happiness,0.40659999999999996,"[(715, 517), (724, 514), (732, 513), (740, 514), (733, 518), (724, 519)]","[(774, 509), (781, 506), (787, 505), (794, 506), (789, 509), (782, 511)]","[(761, 508), (763, 515), (765, 522), (766, 529), (752, 545), (760, 546), (767, 547), (773, 545), (778, 541)]","[(741, 574), (752, 565), (762, 559), (767, 559), (772, 558), (779, 562), (784, 570), (779, 582), (772, 590), (766, 592), (760, 592), (750, 588), (744, 574), (763, 566), (768, 565), (772, 564), (780, 571), (771, 581), (766, 582), (761, 583)]",1,0.06174720468190732,0
g-wCvd3vTMo.jpg,Happiness,0.40659999999999996,"[(715, 517), (724, 514), (732, 513), (740, 514), (733, 518), (724, 519)]","[(774, 509), (781, 506), (787, 505), (794, 506), (789, 509), (782, 511)]","[(761, 508), (763, 515), (765, 522), (766, 529), (752, 545), (760, 546), (767, 547), (773, 545), (778, 541)]","[(741, 574), (752, 565), (762, 559), (767, 559), (772, 558), (779, 562), (784, 570), (779, 582), (772, 590), (766, 592), (760, 592), (750, 588), (744, 574), (763, 566), (768, 565), (772, 564), (780, 571), (771, 581), (766, 582), (761, 583)]",1,0.06174720468190732,0
doRDwc2Ya1c.jpg,,,,,,,1,-0.35053826575886654,0
hEo5d6RZtLc.jpg,Happiness,0.1195,"[(901, 365), (911, 361), (921, 362), (930, 370), (920, 370), (909, 368)]","[(975, 373), (986, 367), (997, 368), (1007, 374), (996, 375), (985, 375)]","[(951, 366), (949, 376), (947, 386), (945, 396), (928, 407), (936, 410), (945, 413), (954, 411), (964, 410)]","[(908, 430), (921, 424), (935, 422), (944, 424), (953, 423), (968, 427), (982, 437), (967, 452), (952, 458), (941, 458), (932, 456), (919, 447), (913, 431), (934, 428), (943, 429), (953, 429), (976, 436), (952, 448), (942, 449), (933, 447)]",1,-0.2293673023607542,0
9jpZL9d4B5M.jpg,Happiness,0.175,"[(81, 235), (100, 228), (118, 230), (130, 244), (115, 244), (97, 241)]","[(195, 256), (212, 248), (227, 250), (235, 262), (225, 264), (210, 261)]","[(172, 242), (173, 260), (174, 277), (176, 295), (134, 317), (150, 321), (164, 325), (178, 325), (191, 324)]","[(91, 363), (120, 353), (146, 348), (159, 352), (171, 351), (185, 360), (193, 376), (178, 386), (163, 393), (150, 393), (135, 390), (113, 381), (100, 364), (143, 361), (157, 364), (169, 365), (185, 375), (166, 372), (153, 372), (140, 370)]",1,-0.17309124823025013,0
9jpZL9d4B5M.jpg,Happiness,0.175,"[(81, 235), (100, 228), (118, 230), (130, 244), (115, 244), (97, 241)]","[(195, 256), (212, 248), (227, 250), (235, 262), (225, 264), (210, 261)]","[(172, 242), (173, 260), (174, 277), (176, 295), (134, 317), (150, 321), (164, 325), (178, 325), (191, 324)]","[(91, 363), (120, 353), (146, 348), (159, 352), (171, 351), (185, 360), (193, 376), (178, 386), (163, 393), (150, 393), (135, 390), (113, 381), (100, 364), (143, 361), (157, 364), (169, 365), (185, 375), (166, 372), (153, 372), (140, 370)]",1,-0.17309124823025013,0
ASS4HIq4zyM.jpg,Happiness,0.2648,"[(702, 271), (717, 267), (730, 265), (743, 271), (731, 272), (717, 272)]","[(800, 268), (812, 262), (824, 261), (834, 264), (825, 267), (813, 268)]","[(781, 266), (784, 283), (788, 299), (792, 315), (759, 331), (773, 334), (787, 336), (798, 332), (808, 327)]","[(723, 361), (747, 354), (770, 351), (784, 352), (796, 349), (810, 349), (823, 353), (812, 374), (798, 386), (785, 389), (770, 389), (746, 382), (730, 362), (771, 357), (785, 357), (797, 355), (816, 355), (797, 375), (784, 378), (770, 378)]",1,-0.08203557866413728,0
GSODQlyKFSo.jpg,Happiness,0.3875,"[(973, 259), (980, 254), (988, 253), (996, 257), (989, 259), (980, 260)]","[(1039, 254), (1046, 248), (1055, 248), (1063, 252), (1055, 254), (1047, 255)]","[(1018, 250), (1019, 261), (1021, 273), (1022, 285), (1006, 302), (1014, 303), (1023, 304), (1031, 302), (1039, 301)]","[(995, 334), (1005, 329), (1015, 326), (1023, 329), (1031, 326), (1042, 330), (1054, 333), (1042, 339), (1032, 342), (1023, 343), (1015, 342), (1005, 339), (999, 334), (1015, 332), (1023, 334), (1031, 332), (1050, 333), (1031, 332), (1022, 334), (1014, 332)]",1,0.04238013019735552,0
kwW9XFROSis.jpg,Happiness,0.08,"[(864, 68), (873, 66), (883, 65), (894, 67), (884, 70), (874, 71)]","[(942, 64), (953, 60), (964, 60), (976, 59), (965, 65), (954, 66)]","[(913, 64), (912, 82), (911, 101), (910, 120), (894, 127), (903, 132), (915, 136), (927, 131), (940, 126)]","[(883, 146), (895, 145), (907, 144), (917, 147), (930, 143), (948, 142), (966, 141), (951, 162), (935, 172), (921, 174), (909, 173), (897, 164), (888, 149), (907, 153), (918, 154), (931, 152), (959, 144), (932, 156), (919, 158), (908, 157)]",1,-0.2694196291743562,0
IekYcdU3Pl8.jpg,Blinking,0.0,"[(709, 156), (716, 152), (727, 155), (735, 164), (724, 164), (714, 162)]","[(782, 171), (793, 166), (804, 168), (815, 173), (803, 175), (792, 174)]","[(748, 166), (742, 184), (736, 201), (730, 219), (719, 224), (726, 232), (736, 236), (748, 234), (761, 232)]","[(719, 254), (722, 250), (731, 250), (740, 253), (751, 252), (767, 256), (784, 264), (767, 280), (750, 287), (738, 287), (730, 284), (720, 273), (720, 255), (732, 255), (739, 257), (750, 257), (779, 264), (750, 276), (739, 277), (730, 273)]",1,-0.35053826575886654,0
CgYpx0eCBFY.jpg,Happiness,0.39299999999999996,"[(122, 352), (140, 349), (158, 345), (180, 347), (160, 353), (142, 355)]","[(263, 336), (278, 328), (297, 325), (320, 322), (302, 331), (283, 335)]","[(217, 335), (221, 359), (224, 383), (228, 407), (198, 429), (215, 432), (233, 433), (250, 426), (267, 419)]","[(176, 491), (191, 464), (216, 452), (234, 454), (251, 448), (279, 453), (296, 472), (281, 519), (256, 540), (237, 545), (218, 545), (192, 530), (184, 491), (217, 467), (235, 467), (252, 463), (288, 473), (253, 512), (235, 517), (217, 517)]",1,0.047957036462540556,0
jpoYjOLsqag.jpg,Blinking,0.0,"[(206, 229), (224, 213), (249, 217), (266, 241), (244, 245), (219, 242)]","[(339, 256), (362, 238), (387, 240), (402, 262), (386, 269), (360, 265)]","[(298, 234), (291, 261), (284, 288), (277, 315), (252, 334), (263, 342), (276, 349), (292, 347), (307, 345)]","[(211, 386), (235, 377), (259, 375), (275, 382), (292, 382), (317, 394), (341, 410), (311, 428), (284, 433), (265, 430), (247, 425), (228, 411), (222, 388), (256, 389), (272, 394), (290, 396), (328, 410), (287, 411), (269, 410), (253, 404)]",1,-0.35053826575886654,0
jpoYjOLsqag.jpg,Blinking,0.0,"[(206, 229), (224, 213), (249, 217), (266, 241), (244, 245), (219, 242)]","[(339, 256), (362, 238), (387, 240), (402, 262), (386, 269), (360, 265)]","[(298, 234), (291, 261), (284, 288), (277, 315), (252, 334), (263, 342), (276, 349), (292, 347), (307, 345)]","[(211, 386), (235, 377), (259, 375), (275, 382), (292, 382), (317, 394), (341, 410), (311, 428), (284, 433), (265, 430), (247, 425), (228, 411), (222, 388), (256, 389), (272, 394), (290, 396), (328, 410), (287, 411), (269, 410), (253, 404)]",1,-0.35053826575886654,0
7tjxU9TqtW8.jpg,Happiness,0.1381,"[(845, 313), (860, 304), (879, 304), (896, 317), (878, 319), (860, 318)]","[(968, 316), (985, 304), (1004, 305), (1020, 314), (1004, 319), (986, 319)]","[(929, 312), (927, 339), (926, 366), (925, 394), (900, 410), (913, 415), (927, 420), (942, 415), (957, 410)]","[(871, 456), (893, 453), (915, 451), (932, 455), (947, 451), (971, 451), (995, 451), (972, 471), (950, 480), (933, 482), (915, 481), (893, 473), (881, 458), (914, 461), (932, 463), (948, 460), (985, 454), (948, 463), (932, 465), (915, 463)]",1,-0.21050721935485553,0
7tjxU9TqtW8.jpg,Happiness,0.1381,"[(845, 313), (860, 304), (879, 304), (896, 317), (878, 319), (860, 318)]","[(968, 316), (985, 304), (1004, 305), (1020, 314), (1004, 319), (986, 319)]","[(929, 312), (927, 339), (926, 366), (925, 394), (900, 410), (913, 415), (927, 420), (942, 415), (957, 410)]","[(871, 456), (893, 453), (915, 451), (932, 455), (947, 451), (971, 451), (995, 451), (972, 471), (950, 480), (933, 482), (915, 481), (893, 473), (881, 458), (914, 461), (932, 463), (948, 460), (985, 454), (948, 463), (932, 465), (915, 463)]",1,-0.21050721935485553,0
faSpXXbQlRE.jpg,Happiness,0.3851,"[(922, 268), (931, 259), (943, 257), (959, 260), (946, 265), (933, 268)]","[(1029, 251), (1041, 241), (1057, 238), (1075, 242), (1059, 247), (1044, 250)]","[(976, 250), (975, 276), (973, 302), (971, 329), (951, 341), (968, 349), (988, 352), (1008, 342), (1029, 332)]","[(957, 389), (965, 374), (980, 368), (996, 369), (1013, 362), (1045, 363), (1075, 370), (1055, 402), (1027, 421), (1008, 425), (990, 426), (974, 417), (966, 390), (982, 376), (998, 376), (1016, 373), (1067, 373), (1022, 402), (1003, 407), (986, 405)]",1,0.0399465710998202,0
eIDN1VwRziI.jpg,,,,,,,1,-0.35053826575886654,0
H4_rp8w7mfs.jpg,Happiness,0.30260000000000004,"[(949, 124), (952, 121), (956, 121), (961, 123), (956, 125), (952, 126)]","[(992, 122), (996, 119), (1004, 120), (1014, 120), (1005, 124), (997, 124)]","[(965, 119), (962, 131), (957, 143), (952, 156), (950, 165), (955, 169), (961, 170), (969, 168), (977, 166)]","[(955, 197), (952, 189), (956, 185), (961, 187), (967, 185), (980, 190), (993, 198), (981, 209), (969, 215), (962, 216), (957, 215), (953, 209), (957, 197), (957, 192), (962, 192), (967, 192), (987, 198), (968, 203), (962, 204), (957, 203)]",1,-0.043707022877956074,0
H4_rp8w7mfs.jpg,Happiness,0.30260000000000004,"[(949, 124), (952, 121), (956, 121), (961, 123), (956, 125), (952, 126)]","[(992, 122), (996, 119), (1004, 120), (1014, 120), (1005, 124), (997, 124)]","[(965, 119), (962, 131), (957, 143), (952, 156), (950, 165), (955, 169), (961, 170), (969, 168), (977, 166)]","[(955, 197), (952, 189), (956, 185), (961, 187), (967, 185), (980, 190), (993, 198), (981, 209), (969, 215), (962, 216), (957, 215), (953, 209), (957, 197), (957, 192), (962, 192), (967, 192), (987, 198), (968, 203), (962, 204), (957, 203)]",1,-0.043707022877956074,0
H4_rp8w7mfs.jpg,Happiness,0.30260000000000004,"[(949, 124), (952, 121), (956, 121), (961, 123), (956, 125), (952, 126)]","[(992, 122), (996, 119), (1004, 120), (1014, 120), (1005, 124), (997, 124)]","[(965, 119), (962, 131), (957, 143), (952, 156), (950, 165), (955, 169), (961, 170), (969, 168), (977, 166)]","[(955, 197), (952, 189), (956, 185), (961, 187), (967, 185), (980, 190), (993, 198), (981, 209), (969, 215), (962, 216), (957, 215), (953, 209), (957, 197), (957, 192), (962, 192), (967, 192), (987, 198), (968, 203), (962, 204), (957, 203)]",1,-0.043707022877956074,0
j799LRuKk2U.jpg,Happiness,0.2666,"[(890, 331), (909, 325), (928, 326), (940, 338), (926, 340), (907, 338)]","[(1002, 348), (1017, 340), (1032, 343), (1040, 353), (1031, 358), (1016, 355)]","[(984, 334), (986, 349), (988, 363), (990, 378), (955, 404), (968, 406), (980, 409), (991, 409), (1000, 408)]","[(917, 455), (941, 441), (963, 435), (975, 439), (987, 439), (998, 450), (1001, 469), (992, 478), (979, 481), (967, 480), (954, 477), (934, 471), (927, 454), (960, 449), (972, 452), (984, 453), (993, 465), (982, 461), (970, 460), (958, 458)]",1,-0.08021040934098578,0
jravO2fkiOk.jpg,Happiness,0.4315,"[(182, 276), (200, 268), (217, 268), (231, 280), (216, 280), (199, 279)]","[(290, 287), (307, 279), (320, 282), (328, 292), (318, 294), (304, 291)]","[(279, 274), (286, 296), (293, 317), (300, 339), (252, 367), (269, 369), (284, 372), (295, 372), (306, 370)]","[(214, 416), (242, 404), (266, 399), (280, 402), (293, 399), (303, 406), (310, 418), (300, 426), (290, 430), (277, 431), (261, 430), (240, 427), (223, 414), (264, 410), (279, 411), (291, 410), (302, 417), (291, 413), (278, 415), (264, 414)]",1,0.0869953803188362,0
KvI3OEkYL4A.jpg,,,,,,,1,-0.35053826575886654,0
BGVGKq3rYho.jpg,Happiness,0.35119999999999996,"[(768, 370), (777, 363), (790, 362), (801, 369), (789, 372), (777, 373)]","[(870, 372), (885, 365), (901, 369), (918, 378), (899, 378), (883, 376)]","[(817, 362), (809, 383), (799, 404), (789, 425), (781, 453), (788, 460), (796, 464), (811, 462), (825, 459)]","[(763, 521), (768, 506), (778, 499), (789, 504), (803, 502), (823, 512), (847, 531), (819, 540), (798, 543), (784, 543), (772, 540), (764, 534), (770, 520), (778, 515), (789, 517), (802, 518), (836, 529), (799, 524), (786, 524), (775, 521)]",1,0.005572548847133891,0
BGVGKq3rYho.jpg,Happiness,0.35119999999999996,"[(768, 370), (777, 363), (790, 362), (801, 369), (789, 372), (777, 373)]","[(870, 372), (885, 365), (901, 369), (918, 378), (899, 378), (883, 376)]","[(817, 362), (809, 383), (799, 404), (789, 425), (781, 453), (788, 460), (796, 464), (811, 462), (825, 459)]","[(763, 521), (768, 506), (778, 499), (789, 504), (803, 502), (823, 512), (847, 531), (819, 540), (798, 543), (784, 543), (772, 540), (764, 534), (770, 520), (778, 515), (789, 517), (802, 518), (836, 529), (799, 524), (786, 524), (775, 521)]",1,0.005572548847133891,0
BGVGKq3rYho.jpg,Happiness,0.35119999999999996,"[(768, 370), (777, 363), (790, 362), (801, 369), (789, 372), (777, 373)]","[(870, 372), (885, 365), (901, 369), (918, 378), (899, 378), (883, 376)]","[(817, 362), (809, 383), (799, 404), (789, 425), (781, 453), (788, 460), (796, 464), (811, 462), (825, 459)]","[(763, 521), (768, 506), (778, 499), (789, 504), (803, 502), (823, 512), (847, 531), (819, 540), (798, 543), (784, 543), (772, 540), (764, 534), (770, 520), (778, 515), (789, 517), (802, 518), (836, 529), (799, 524), (786, 524), (775, 521)]",1,0.005572548847133891,0
JfCJfOmp_eA.jpg,Happiness,0.6063000000000001,"[(304, 160), (316, 152), (330, 150), (342, 158), (330, 162), (316, 163)]","[(400, 157), (411, 147), (425, 147), (436, 155), (425, 160), (412, 159)]","[(371, 152), (374, 169), (376, 186), (378, 204), (358, 221), (369, 224), (379, 227), (389, 223), (398, 219)]","[(345, 269), (357, 254), (371, 248), (381, 251), (391, 248), (404, 253), (416, 263), (406, 274), (394, 279), (383, 281), (372, 280), (358, 276), (352, 268), (371, 263), (382, 263), (392, 262), (410, 264), (392, 265), (382, 267), (371, 266)]",1,0.26423960125599144,0
